record_id,company_name,contact_name,email,phone,address,city,country,website,industry,account_owner,created_date,last_activity,revenue,status
CRM-0011,Honeywell Building Technologies,Sarah Johnson,sarah.johnson@honeywell.com,+852 2331 9133,"Suite 3001, ICC Tower",Hong Kong,Hong Kong,www.honeywell.com,Building Services,Michael Wong,"Feb 5, 2022","Nov 14, 2024",1000000.0,Inactive
CRM-0012,Honeywell Buliding Technologies,Sarah Johnson,s.johnson@honeywell.com,852-23319133,Ste 3001 ICC Tower,Hong Kong,Hong Kong,www.honeywell.com,Building Services,Robert Ng,17/08/2024,2024-11-24,10000000.0,Prospect
CRM-0013,Gree Electric Appliances Ltd,Wei Zhang,w.zhang@gree.com,+86 756 8668 8888,"West Jinji Road, Qianshan",Zhuhai,China,www.gree.com,Manufacturing,Anna Zhang,2022-05-14,"Jan 24, 2025",10000000.0,Prospect
CRM-0014,Gree Electric Appliances Limited,Wei Zhang,w.zhang@gree.com,86-756-8668-8888,West Jinji Road Qianshan,Zhuhai,China,www.gree.com,Manufacturing,David Liu,"Feb 28, 2024","Nov 17, 2025",5000000.0,Active
CRM-0015,Panasonic Corporation,Akira Suzuki,a.suzuki@panasonic.com,+81 6 6908 1121,"1006 Kadoma, Kadoma-shi",Osaka,Japan,www.panasonic.com,Climate Technology,Anna Zhang,"Sep 25, 2022",11/10/2024,500000.0,Active
CRM-0016,Panasonic Corporation,Takuya Ito,t.ito@panasonic.com,+81 6 6908 1121,1006 Kadoma Kadoma City,Osaka,Japan,panasonic.com,Climate Technology,Anna Zhang,2023-04-02,24/02/2024,1000000.0,Prospect
CRM-0017,York International Corp,Mike Chen,m.chen@york.com,+852 2590 0100,22 Des Voeux Road,Hong Kong,Hong Kong,www.york.com,HVAC,David Liu,"Nov 16, 2022","May 17, 2024",100000000.0,Active
CRM-0018,York International Corporation,Mike Chen,mike.chen@york.com,(852) 2590-0100,22 Des Voeux Rd Central,Hong Kong,Hong Kong,www.york.com,HVAC,Emily Tan,"May 13, 2024",17/08/2025,1500000.0,Active
CRM-0019,Samsung HVAC Systems,Jin Park,j.park@samsung.com,+82 2 2255 0114,"129 Samsung-ro, Yeongtong-gu",Seoul,South Korea,www.samsung.com/hvac,HVAC,Emily Tan,"Jun 1, 2022",2024-10-08,1000000.0,Prospect
CRM-0020,Samsung HVAC Systems,Jin Park,jin.park@samsung.com,82-2-2255-0114,129 Samsung-ro Yeongtong-gu,Seoul,South Korea,www.samsung.com/hvac,HVAC,Sarah Chen,02/02/2022,08/09/2024,500000000.0,Active
CRM-0021,Hitachi Air Conditioning,Masa Kato,m.kato@hitachi.com,+81 3 3258 1111,6-6 Marunouchi 1-chome,Tokyo,Japan,www.hitachi.com,HVAC,David Liu,19/10/2024,26/08/2024,5000000.0,Active
CRM-0022,Hitachi Air-Conditioning,Masa Kato,m.kato@hitachi.com,81-33258-1111,6-6 Marunouchi 1 Chome,Tokyo,Japan,hitachi.com,HVAC,Michael Wong,12/07/2024,"Aug 28, 2025",750000.0,Prospect
CRM-0023,Bosch Thermotechnology,Hans Mueller,h.mueller@bosch.com,+49 6441 418 0,Sophienstrasse 30-32,Wetzlar,Germany,www.bosch-thermotechnology.com,Climate Technology,Michael Wong,24/07/2022,2024-04-07,250000000.0,Active
CRM-0024,Bosch Thermo Technology,Hans Mueller,hans.mueller@bosch.com,49-6441-418-0,Sophienstr. 30-32,Wetzlar,Germany,www.bosch-thermotechnology.com,Climate Technology,Robert Ng,2022-05-15,"Aug 26, 2024",1500000.0,Active
CRM-0025,Lennox International Inc,Tom Davis,t.davis@lennox.com,+1 972 497 5000,2140 Lake Park Blvd,Richardson,USA,www.lennox.com,HVAC,Sarah Chen,06/04/2022,07/08/2025,750000.0,Active
CRM-0026,Lennox Interntional Inc.,Tom Davis,t.davis@lennox.com,1-972-497-5000,2140 Lake Park Boulevard,Richardson,USA,lennox.com,HVAC,Robert Ng,09/07/2022,"Jul 23, 2025",500000000.0,Active
CRM-0027,Rheem Manufacturing Company,Steve Brown,s.brown@rheem.com,+1 405 260 3500,1100 Abernathy Road NE,Atlanta,USA,www.rheem.com,Manufacturing,Emily Tan,"Apr 2, 2023",2024-12-11,750000.0,Prospect
CRM-0028,Rheem Manufacturing Co.,Steve Brown,steve.brown@rheem.com,(1) 405-260-3500,1100 Abernathy Rd NE,Atlanta,USA,www.rheem.com,Manufacturing,Lisa Huang,2024-09-06,"Mar 3, 2024",1000000.0,Prospect
CRM-0029,Fujitsu General Limited,Yoko Sato,y.sato@fujitsu-general.com,+81 44 866 1111,"3-3-17 Suenaga, Takatsu-ku",Kawasaki,Japan,www.fujitsu-general.com,HVAC,Emily Tan,2023-02-19,03/10/2024,,Inactive
CRM-0030,Fujitsu General Ltd,Yoko Sato,y.sato@fujitsu-general.com,81-44-866-1111,3-3-17 Suenaga Takatsu,Kawasaki,Japan,fujitsu-general.com,HVAC,James Lee,23/11/2022,2024-05-13,15000000.0,Inactive
CRM-0031,Trane Technologies PLC,Amy Wilson,a.wilson@trane.com,+1 704 655 4000,800-E Beaty Street,Davidson,USA,www.tranetechnologies.com,HVAC,Anna Zhang,"Jan 15, 2022",2024-02-18,,Inactive
CRM-0032,Trane Tech,Amy Wilson,amy.w@trane.com,+1 704 655 4000,800E Beaty St,Davidson,USA,www.trane.com,HVAC,David Liu,08/02/2023,"Mar 15, 2025",15000000.0,Prospect
CRM-0033,Mitsubishi Electric Asia,Kevin Lim,k.lim@mitsubishielectric.sg,+65 6473 2308,307 Alexandra Road,Singapore,Singapore,www.mitsubishielectric.com.sg,Manufacturing,Sarah Chen,"Sep 10, 2024",2024-03-09,1500000.0,Prospect
CRM-0034,Mitsubishi Electric (HK),Kevin Lam,k.lam@mitsubishielectric.hk,+852 2510 0555,8 Finance Street,Hong Kong,Hong Kong,www.mitsubishielectric.hk,Manufacturing,David Liu,2023-05-20,"Apr 22, 2025",10000000.0,Prospect
CRM-0035,Honeywell Building Solutions,Rachel Lee,r.lee@honeywell.com,+852 2331 9133,"Suite 2001, ICC Tower",Hong Kong,Hong Kong,www.honeywell.com,Building Services,Lisa Huang,"Jan 3, 2023",2025-05-02,25000000.0,Active
CRM-0036,Honeywell Hong Kong Ltd,Rachel Lee,rachel.lee@honeywell.com,+852 2331 9200,"23/F, Tower 6, The Gateway",Hong Kong,Hong Kong,www.honeywell.com/hk,Building Services,James Lee,"Dec 15, 2022",2025-09-01,1000000.0,Prospect
CRM-0037,Emerson Climate Technologies,David Chan,d.chan@emerson.com,+852 2736 6339,"Unit 1901, Miramar Tower",Hong Kong,Hong Kong,www.emersonclimate.com,Climate Technology,David Liu,27/01/2024,2024-07-05,15000000.0,Inactive
CRM-0038,Copeland (formerly Emerson),David Chan,d.chan@copeland.com,+852 2736 6339,"Unit 1901, Miramar Tower, Tsim Sha Tsui",Hong Kong,Hong Kong,www.copeland.com,Climate Technology,Sarah Chen,2023-04-22,"Jun 25, 2024",100000000.0,Prospect
CRM-0039,Haier Group Corporation,Lisa Wang,l.wang@haier.com,+86 532 8893 9999,"Haier Road, Hi-tech Zone",Qingdao,China,www.haier.com,Manufacturing,David Liu,2022-03-26,"Jan 6, 2025",25000000.0,Inactive
CRM-0040,Haier Smart Home Co,Lisa Wang,lisa.wang@haier.com,+86 532 8893 8888,1 Haier Road,Qingdao,China,www.haier.net,Manufacturing,Emily Tan,"Mar 26, 2023",2024-07-28,500000000.0,Active
CRM-0041,Midea Group Co Ltd,Frank Li,f.li@midea.com,+86 757 2660 4888,"6 Midea Avenue, Beijiao",Foshan,China,www.midea.com,Manufacturing,Emily Tan,2023-06-10,2024-01-22,75000000.0,Inactive
CRM-0042,Midea HVAC Equipment,Frank Li,frank.li@midea.com,+86 757 2660 4888,Midea Avenue Beijiao Town,Foshan,China,www.midea.com/hvac,HVAC,James Lee,"May 12, 2022","Nov 27, 2025",25000000.0,Active
CRM-0043,Swire Properties Limited,Alan Chow,a.chow@swireproperties.com,+852 2844 3888,"33/F, One Island East",Hong Kong,Hong Kong,www.swireproperties.com,Property Management,Michael Wong,19/03/2023,20/02/2024,50000000.0,Prospect
CRM-0044,Swire Properties HK,Alan Chow,alan.chow@swireproperties.com,+852 2844 3800,One Island East Taikoo Place,Hong Kong,Hong Kong,www.swireproperties.com,Property Management,Anna Zhang,2023-10-17,07/10/2025,750000.0,Prospect
CRM-0045,Dragon Air Engineering HK,Tony Wu,t.wu@dragonair-eng.com,+852 2345 6789,"Unit 501, Cyberport 3",Hong Kong,Hong Kong,www.dragonair-eng.com,Engineering,Robert Ng,"Sep 26, 2022",2024-06-14,25000000.0,Prospect
CRM-0046,Dragon Air Engineering Limited,Tony Wu,tony.wu@dragonair-eng.com,+852 2345 6790,501 Cyberport Three,Hong Kong,Hong Kong,www.dragonair-eng.com.hk,Engineering,Anna Zhang,24/02/2024,14/11/2025,75000000.0,Prospect
CRM-0047,Pacific HVAC Solutions Pte Ltd,Ben Tan,b.tan@pacifichvac.com,+65 6789 0123,50 Raffles Place,Singapore,Singapore,www.pacifichvac.com,HVAC,James Lee,07/03/2024,2025-11-24,15000000.0,Inactive
CRM-0048,Pacific HVAC Solutions,Benjamin Tan,ben.tan@pacifichvac.com,+65 6789 0123,50 Raffles Place #30-01,Singapore,Singapore,www.pacifichvac.com.sg,HVAC,Sarah Chen,07/05/2023,15/08/2025,5000000.0,Prospect
CRM-0049,Sun Hung Kai Properties,Chris Fung,c.fung@shkp.com,+852 2827 8111,"45/F, Sun Hung Kai Centre",Hong Kong,Hong Kong,www.shkp.com,Property Management,Lisa Huang,2024-03-22,"Sep 22, 2025",25000000.0,Active
CRM-0050,Sun Hung Kai Properties Ltd,Christopher Fung,chris.fung@shkp.com,+852 2827 8112,"Sun Hung Kai Centre, 30 Harbour Rd",Hong Kong,Hong Kong,www.shkp.com.hk,Property Management,Emily Tan,2024-05-08,2024-01-02,500000000.0,Prospect
CRM-0051,Asia Air Conditioning Co,William Lau,w.lau@asiaac.com,+852 2555 1234,100 Nathan Road,Hong Kong,Hong Kong,www.asiaac.com,HVAC,Michael Wong,"Jul 21, 2023",23/12/2024,500000000.0,Inactive
CRM-0052,Asia AC Solutions Ltd,William Lau,w.lau@asiaac-solutions.com,+852 2555 4321,88 Nathan Road,Hong Kong,Hong Kong,www.asiaac-solutions.com,HVAC,Emily Tan,2022-11-23,2024-07-08,,Inactive
CRM-0053,Danfoss Group,Erik Jensen,e.jensen@danfoss.com,+45 7488 2222,Nordborgvej 81,Nordborg,Denmark,www.danfoss.com,Climate Technology,Sarah Chen,2024-04-28,26/03/2025,,Prospect
CRM-0054,Danfoss Hong Kong,Mary Cheung,m.cheung@danfoss.com.hk,+852 2590 8700,12 Marina Boulevard,Hong Kong,Hong Kong,www.danfoss.com/hk,Climate Technology,Anna Zhang,"Oct 27, 2023",2025-09-15,500000000.0,Inactive
CRM-0055,LG Electronics HVAC,Sung Kim,s.kim@lge.com,+82 2 3777 1114,128 Yeoui-daero,Seoul,South Korea,www.lg.com/hvac,HVAC,James Lee,"Nov 9, 2022",08/11/2025,250000000.0,Active
CRM-0056,LG Air Solution,Min Kim,m.kim@lgairsolution.com,+82 2 3777 2000,LG Twin Towers,Seoul,South Korea,www.lgairsolution.com,HVAC,James Lee,11/05/2022,2024-03-05,75000000.0,Prospect
CRM-0057,Greater Bay Area Cooling Systems,Jack Ma,j.ma@gbacooling.com,+86 755 8832 0000,Nanshan District,Shenzhen,China,www.gbacooling.com,HVAC,David Liu,03/04/2024,18/06/2025,100000000.0,Active
CRM-0058,GBA Cooling Systems Ltd,Jack Ma,jack.ma@gbacooling.hk,+852 3102 5566,"Block A, Science Park",Hong Kong,Hong Kong,www.gbacooling.com.hk,HVAC,Emily Tan,"Jul 25, 2023",13/10/2024,500000.0,Inactive
CRM-0059,Cathay Pacific Services Ltd,Annie Ng,a.ng@cathaypacific.com,+852 2747 5000,"Cathay City, HK Airport",Hong Kong,Hong Kong,www.cathaypacific.com,Facilities Management,James Lee,"Jul 18, 2023",08/08/2024,100000000.0,Inactive
CRM-0060,Cathay Pacific Catering Services,Annie Ng,a.ng@cpcs.com.hk,+852 2747 5100,"Catering Road, HK Airport",Hong Kong,Hong Kong,www.cpcs.com.hk,Facilities Management,Sarah Chen,"Jun 22, 2023",06/12/2025,2000000.0,Prospect
CRM-0061,MTR Corporation,Gary Lam,g.lam@mtr.com.hk,+852 2993 2111,MTR Headquarters Building,Hong Kong,Hong Kong,www.mtr.com.hk,Property Management,Sarah Chen,"Oct 19, 2023",21/02/2024,2000000.0,Inactive
CRM-0062,MTR Corp Engineering,Gary Lam,gary.lam@mtr.com.hk,+852 2993 2200,"Telford Plaza, Kowloon Bay",Hong Kong,Hong Kong,www.mtr.com.hk/engineering,Engineering,David Liu,13/05/2022,11/08/2024,75000000.0,Inactive
CRM-0063,Hospital Authority HK,Dr. Susan Cheng,s.cheng@ha.org.hk,+852 2300 6555,147B Argyle Street,Hong Kong,Hong Kong,www.ha.org.hk,Facilities Management,Robert Ng,2023-02-16,"Jun 8, 2024",1000000.0,Prospect
CRM-0064,Hospital Authority,Dr. Susan Cheng,susan.cheng@ha.org.hk,+852 2300 6000,"Hospital Authority Building, Argyle St",Hong Kong,Hong Kong,www.ha.org.hk,Facilities Management,Sarah Chen,2022-04-07,05/04/2024,1500000.0,Prospect
CRM-0065,HK International Airport,Raymond Yip,r.yip@hkairport.com,+852 2188 7111,"1 Sky Plaza Road, Chek Lap Kok",Hong Kong,Hong Kong,www.hongkongairport.com,Facilities Management,Emily Tan,09/12/2023,"Oct 20, 2024",1500000.0,Active
CRM-0066,Hong Kong Intl Airport Authority,Raymond Yip,raymond.yip@aa.gov.hk,+852 2188 7000,HKIA Tower,Hong Kong,Hong Kong,www.hongkongairport.com,Facilities Management,James Lee,01/10/2022,2025-07-23,1000000.0,Prospect
CRM-0067,Schneider Electric SE,Nathan Miller,n.miller@schneider-electric.com,(63) 4919-0586,12 Marina Boulevard,Manila,Philippines,www.schneider-electric.com,Energy Solutions,Sarah Chen,04/08/2023,27/11/2025,2000000.0,Inactive
CRM-0068,Siemens Building Technologies,Victoria Johnson,v.johnson@siemens.com,+81 8776 9453,"Level 18, Central Plaza",Tokyo,Japan,www.siemens.com,Building Services,Emily Tan,"Oct 20, 2023",01/06/2025,25000000.0,Active
CRM-0069,ABB Ltd,William Schmidt,w.schmidt@abb.com,+6194808313,22 Des Voeux Road,Sydney,Australia,www.abb.com,Manufacturing,Lisa Huang,16/12/2024,2024-02-10,75000000.0,Prospect
CRM-0070,Emerson Electric Co,Isabella Wilson,i.wilson@emerson.com,(86) 8568-5574,"Unit 1201, Tower 2, Times Square",Shanghai,China,www.emerson.com,Manufacturing,Emily Tan,"Feb 24, 2023","Apr 7, 2024",500000000.0,Inactive
CRM-0071,Danfoss Climate Solutions SG,Daniel Thomas,d.thomas@danfoss-sg.com,63-13435240,456 Orchard Road,Manila,Philippines,www.danfoss-sg.com,Climate Technology,James Lee,21/03/2024,19/01/2024,500000000.0,Inactive
CRM-0072,Grundfos Pumps Pte Ltd,Benjamin Singh,b.singh@grundfos.com,61-71167190,1 Austin Road West,Sydney,Australia,www.grundfos.com,Manufacturing,James Lee,"Apr 4, 2022","Oct 20, 2025",8000000.0,Prospect
CRM-0073,Belimo Actuators Ltd,Henry Thompson,h.thompson@belimo.com,886-64990913,789 Nanjing Road,Taipei,Taiwan,www.belimo.com,Building Services,David Liu,2022-03-18,14/01/2024,500000000.0,Inactive
CRM-0074,Systemair AB,Sophia Garcia,s.garcia@systemair.com,852-71349361,100 Nathan Road,Hong Kong,Hong Kong,www.systemair.com,HVAC,David Liu,06/01/2022,04/08/2025,15000000.0,Prospect
CRM-0075,Nortek Global HVAC,Oliver Johnson,o.johnson@nortekhvac.com,886-90659401,1 Austin Road West,Taipei,Taiwan,www.nortekhvac.com,HVAC,Sarah Chen,2024-05-19,"Aug 17, 2024",250000000.0,Inactive
CRM-0076,Bard Manufacturing,Daniel Johansson,d.johansson@bardhvac.com,(81) 1756-5512,25 Canton Road,Tokyo,Japan,www.bardhvac.com,Manufacturing,James Lee,"Jul 27, 2024",03/08/2024,10000000.0,Inactive
CRM-0077,Heatcraft Worldwide Refrigeration,Thomas Andersen,t.andersen@heatcraftrpd.com,+6508760385,456 Orchard Road,Singapore,Singapore,www.heatcraftrpd.com,Refrigeration,Emily Tan,05/09/2023,2025-12-16,500000.0,Prospect
CRM-0078,Hussmann Corporation,Lily Nguyen,l.nguyen@hussmann.com,60-08613171,50 Raffles Place,Kuala Lumpur,Malaysia,www.hussmann.com,Refrigeration,James Lee,2023-08-16,05/09/2025,5000000.0,Prospect
CRM-0079,Manitowoc Ice,Victoria Martin,v.martin@manitowocice.com,,88 Queensway,Melbourne,Australia,www.manitowocice.com,Refrigeration,Anna Zhang,2024-05-27,"Dec 10, 2025",500000000.0,Active
CRM-0080,Welbilt Inc,Harper Smith,h.smith@welbilt.com,61-86753396,88 Queensway,Sydney,Australia,www.welbilt.com,Manufacturing,Sarah Chen,"Dec 16, 2023","Jul 22, 2025",2000000.0,Inactive
CRM-0081,SPX Cooling Technologies,Noah Johnson,n.johnson@spxcooling.com,852-17187026,100 Nathan Road,Hong Kong,Hong Kong,www.spxcooling.com,Climate Technology,Anna Zhang,"Dec 13, 2024","Jun 28, 2024",75000000.0,Inactive
CRM-0082,Alfa Laval AB,Andrew Martin,a.martin@alfalaval.com,+62 0913 4316,"Unit 1201, Tower 2, Times Square",Jakarta,Indonesia,www.alfalaval.com,Manufacturing,Lisa Huang,2022-12-10,2024-06-26,15000000.0,Inactive
CRM-0083,GEA Group AG,Charlotte Tanaka,c.tanaka@gea.com,+8222219693,"15/F, One Pacific Place",Seoul,South Korea,www.gea.com,Manufacturing,Emily Tan,09/11/2023,01/11/2025,15000000.0,Prospect
CRM-0084,Bitzer SE,Ava Lee,a.lee@bitzer.de,+6194647436,"Unit 501, Cyberport 3",Melbourne,Australia,www.bitzer.de,Refrigeration,Anna Zhang,23/05/2024,13/11/2024,500000.0,Prospect
CRM-0085,Embraco (Nidec),Grace Thomas,g.thomas@embraco.com,,25 Canton Road,Mumbai,India,www.embraco.com,Manufacturing,James Lee,26/10/2022,"Nov 7, 2024",10000000.0,Prospect
CRM-0086,Secop GmbH,Victoria Thomas,v.thomas@secop.com,+971 1047 0952,12 Marina Boulevard,Dubai,UAE,www.secop.com,Manufacturing,Robert Ng,"Apr 5, 2022",17/09/2025,3000000.0,Inactive
CRM-0087,Tecumseh Products,Nathan Smith,n.smith@tecumseh.com,(84) 5171-2368,"Unit 501, Cyberport 3",Ho Chi Minh City,Vietnam,www.tecumseh.com,Manufacturing,Sarah Chen,04/09/2023,"Nov 24, 2025",10000000.0,Prospect
CRM-0088,Rivacold SRL,Nathan Miller,n.miller@rivacold.com,+886 3709 8593,"Level 18, Central Plaza",Taipei,Taiwan,www.rivacold.com,Refrigeration,James Lee,2024-07-04,10/01/2024,1500000.0,Active
CRM-0089,Lu-Ve SpA,Kevin Williams,k.williams@luve.it,+8686926179,100 Nathan Road,Shanghai,China,www.luve.it,HVAC,Sarah Chen,07/06/2024,28/04/2025,1500000.0,Prospect
CRM-0090,Airedale International,Harper Martin,h.martin@airedale.com,+82 6431 7139,12 Marina Boulevard,Seoul,South Korea,www.airedale.com,HVAC,Emily Tan,2022-10-07,2024-10-07,25000000.0,Active
CRM-0091,Climaveneta SpA,Kevin Jones,k.jones@gmail.com,971-84210205,123 Queen's Road Central,Dubai,UAE,www.climaveneta.com,HVAC,David Liu,"Jan 5, 2023","Sep 4, 2025",1000000.0,Inactive
CRM-0092,Stulz GmbH,Thomas Schmidt,t.schmidt@stulz.com,+61 8390 8470,"Unit 501, Cyberport 3",Sydney,Australia,www.stulz.com,Climate Technology,Robert Ng,"Feb 16, 2024",03/02/2025,2000000.0,Active
CRM-0093,Vertiv Holdings,Oliver Jones,o.jones@vertiv.com,+8156984789,"Unit 1201, Tower 2, Times Square",Tokyo,Japan,www.vertiv.com,Climate Technology,Emily Tan,08/08/2023,13/08/2025,1500000.0,Inactive
CRM-0094,Munters Group AB,Benjamin Wilson,b.wilson@munters.com,886-71111615,1 Austin Road West,Taipei,Taiwan,www.munters.com,Climate Technology,Anna Zhang,14/02/2024,02/12/2025,15000000.0,Inactive
CRM-0095,Condair Group AG,Daniel Johnson,d.johnson@condair.com,65-31585149,33 Hysan Avenue,Singapore,Singapore,www.condair.com,Climate Technology,Sarah Chen,"Nov 27, 2024",06/01/2025,15000000.0,Inactive
CRM-0096,Dantherm Group,James Singh,j.singh@dantherm.com,+8261201836,"Suite 3001, ICC Tower",Seoul,South Korea,www.dantherm.com,Climate Technology,Anna Zhang,"Dec 11, 2023",2024-01-05,750000.0,Prospect
CRM-0097,Asia Cold Chain Logistics,Oliver Rossi,o.rossi@asiacoldchain.com,+65 7643 8156,1 Austin Road West,Singapore,Singapore,www.asiacoldchain.com,Refrigeration,Lisa Huang,2024-11-10,2024-07-20,500000.0,Active
CRM-0098,Jardine Engineering Corporation,William Thomas,w.thomas@jec.com,66-51076226,"Block A, Science Park",Bangkok,Thailand,www.jec.com,Engineering,Michael Wong,02/12/2023,03/08/2024,100000000.0,Prospect
CRM-0099,Gammon Construction Limited,Andrew Miller,a.miller@gammon.com.hk,+886 0529 7516,1 Austin Road West,Taipei,Taiwan,www.gammon.com.hk,Construction,Robert Ng,13/02/2024,2025-04-11,1000000.0,Prospect
CRM-0100,Hip Hing Construction Co,Olivia Johnson,o.johnson@hiphing.com.hk,62-55231243,789 Nanjing Road,Jakarta,Indonesia,www.hiphing.com.hk,Construction,David Liu,"Aug 15, 2024","Nov 19, 2025",25000000.0,Prospect
CRM-0101,China State Construction Intl,Noah Rossi,,+8249058147,"Block A, Science Park",Seoul,South Korea,www.csci.com.hk,Construction,James Lee,2022-11-28,"Aug 19, 2025",750000.0,Inactive
CRM-0102,Henderson Land Development,Lily Brown,,84-78207151,"Level 18, Central Plaza",Ho Chi Minh City,Vietnam,www.hld.com,Property Management,Lisa Huang,2024-09-20,10/06/2025,100000000.0,Inactive
CRM-0103,New World Development,Evelyn Chen,e.chen@nwd.com.hk,62-15186449,1 Austin Road West,Jakarta,Indonesia,www.nwd.com.hk,Property Management,David Liu,"May 21, 2023","Mar 20, 2025",1000000.0,Inactive
CRM-0104,Cheung Kong Holdings,Lucas Miller,l.miller@ckh.com.hk,61-81685054,12 Marina Boulevard,Melbourne,Australia,www.ckh.com.hk,Property Management,Lisa Huang,2022-04-05,2024-05-28,,Prospect
CRM-0105,Hang Lung Properties,Victoria Martin,v.martin@hanglungproperties.com,91-92962229,456 Orchard Road,Mumbai,India,www.hanglungproperties.com,Property Management,Robert Ng,2023-11-24,"Oct 10, 2025",250000000.0,Active
CRM-0106,Kerry Properties Limited,Sophia Garcia,s.garcia@kerryprops.com,+6135977468,8 Finance Street,Melbourne,Australia,www.kerryprops.com,Property Management,David Liu,21/01/2023,"Sep 4, 2025",,Active
CRM-0107,Hysan Development Company,Liam Thomas,l.thomas@hysan.com.hk,+6682613750,10 Harbour Road,Bangkok,Thailand,www.hysan.com.hk,Property Management,Anna Zhang,03/07/2022,2024-01-11,25000000.0,Active
CRM-0108,Link REIT,Emma Garcia,e.garcia@linkreit.com,81-27790104,33 Hysan Avenue,Tokyo,Japan,www.linkreit.com,Property Management,Robert Ng,08/05/2022,08/01/2024,250000000.0,Active
CRM-0109,Sino Land Company,Nathan Martin,n.martin@sino.com,(65) 8932-4609,88 Queensway,Singapore,Singapore,www.sino.com,Property Management,David Liu,"Nov 3, 2024","Feb 17, 2025",,Prospect
CRM-0110,Wharf Holdings Limited,James Andersen,j.andersen@wharfholdings.com,,"Block A, Science Park",Melbourne,Australia,www.wharfholdings.com,Property Management,James Lee,2024-01-12,"Apr 24, 2025",1500000.0,Prospect
CRM-0111,CLP Holdings Limited,Thomas Mueller,t.mueller@clpgroup.com,+63 5277 2217,456 Orchard Road,Manila,Philippines,www.clpgroup.com,Energy Solutions,Emily Tan,"Jun 10, 2022",16/09/2025,750000.0,Prospect
CRM-0112,HK Electric Investments,Isabella Schmidt,i.schmidt@hkelectric.com,,100 Nathan Road,Shanghai,China,www.hkelectric.com,Energy Solutions,Michael Wong,"Jul 13, 2023",2025-07-11,500000000.0,Prospect
CRM-0113,Towngas (HK & China Gas),Mia Thompson,m.thompson@towngas.com,(61) 1616-9284,12 Marina Boulevard,Sydney,Australia,www.towngas.com,Energy Solutions,James Lee,"Aug 20, 2023",23/03/2025,50000000.0,Inactive
CRM-0114,AIA Group Limited,Victoria Harris,v.harris@aia.com,+852 6401 6582,200 Hennessy Road,Hong Kong,Hong Kong,www.aia.com,Facilities Management,Lisa Huang,2022-03-03,"Jun 13, 2025",750000.0,Prospect
CRM-0115,HSBC Holdings plc,Grace Rossi,g.rossi@hsbc.com,81-19285654,123 Queen's Road Central,Tokyo,Japan,www.hsbc.com,Facilities Management,David Liu,"Sep 13, 2023",25/05/2024,250000000.0,Active
